round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2021-04-18 09:54:59,2021-04-18 10:01:27,OWL 2021,37252,3,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,Havana,2,3,2,NULL,Seoul Dynasty,Guangzhou Charge,Seoul Dynasty,Guangzhou Charge,84.3370361328125,84.32583618164062,92.10003662109375,0.0,NULL,NULL,3,2
2021-04-18 10:18:03,2021-04-18 10:24:02,OWL 2021,37253,1,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Oasis,1,2,0,City Center,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0.0,0.0,100,99,1,0
2021-04-18 10:24:47,2021-04-18 10:27:55,OWL 2021,37253,1,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Oasis,2,2,0,Gardens,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0.0,0.0,100,0,2,0
2021-04-18 10:34:39,2021-04-18 10:39:00,OWL 2021,37253,2,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Eichenwalde,1,1,0,NULL,Shanghai Dragons,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2021-04-18 10:40:31,2021-04-18 10:41:36,OWL 2021,37253,2,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Eichenwalde,2,1,0,NULL,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,174.8900146484375,0.0,NULL,NULL,1,0
2021-04-18 10:50:13,2021-04-18 10:58:58,OWL 2021,37253,3,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Watchpoint: Gibraltar,1,4,3,NULL,Shanghai Dragons,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,88.7095947265625,0.0,0.0,0.0,NULL,NULL,3,0
2021-04-18 11:00:29,2021-04-18 11:07:04,OWL 2021,37253,3,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Watchpoint: Gibraltar,2,4,3,NULL,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,88.7095947265625,88.7095947265625,145.217041015625,60.0,NULL,NULL,3,3
2021-04-18 11:08:30,2021-04-18 11:09:41,OWL 2021,37253,3,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Watchpoint: Gibraltar,3,4,3,NULL,Shanghai Dragons,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,67.76457977294922,88.7095947265625,0.0,145.217041015625,NULL,NULL,3,3
2021-04-18 11:11:07,2021-04-18 11:12:38,OWL 2021,37253,3,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Watchpoint: Gibraltar,4,4,3,NULL,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,67.76922607421875,67.76457977294922,54.42304229736328,0.0,NULL,NULL,4,3
2021-04-18 11:31:26,2021-04-18 11:35:30,OWL 2021,37251,1,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Valiant,Busan,1,2,1,Downtown,Philadelphia Fusion,Los Angeles Valiant,Philadelphia Fusion,Los Angeles Valiant,0.0,0.0,0.0,0.0,53,100,0,1
2021-04-18 11:36:15,2021-04-18 11:39:24,OWL 2021,37251,1,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Valiant,Busan,2,2,1,MEKA Base,Philadelphia Fusion,Los Angeles Valiant,Philadelphia Fusion,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,0,1,1
2021-04-18 11:40:09,2021-04-18 11:44:10,OWL 2021,37251,1,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Valiant,Busan,3,2,1,Sanctuary,Philadelphia Fusion,Los Angeles Valiant,Philadelphia Fusion,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,52,2,1
2021-04-18 11:49:01,2021-04-18 11:56:36,OWL 2021,37251,2,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Valiant,Eichenwalde,1,3,2,NULL,Philadelphia Fusion,Los Angeles Valiant,Los Angeles Valiant,Philadelphia Fusion,67.71746826171875,0.0,25.28204345703125,0.0,NULL,NULL,3,0
2021-04-18 11:58:07,2021-04-18 12:06:21,OWL 2021,37251,2,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Valiant,Eichenwalde,2,3,2,NULL,Los Angeles Valiant,Philadelphia Fusion,Los Angeles Valiant,Philadelphia Fusion,33.752044677734375,67.71746826171875,0.0,25.28204345703125,NULL,NULL,2,3
2021-04-18 12:12:33,2021-04-18 12:20:53,OWL 2021,37251,3,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Valiant,Watchpoint: Gibraltar,1,3,2,NULL,Los Angeles Valiant,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Valiant,74.56607055664062,0.0,0.0,0.0,NULL,NULL,2,0
2021-04-18 12:22:25,2021-04-18 12:29:41,OWL 2021,37251,3,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Valiant,Watchpoint: Gibraltar,2,3,2,NULL,Philadelphia Fusion,Los Angeles Valiant,Philadelphia Fusion,Los Angeles Valiant,74.57954406738281,74.56607055664062,43.919036865234375,0.0,NULL,NULL,3,2
2021-04-18 19:05:38,2021-04-18 19:09:27,OWL 2021,37229,1,Houston Outlaws,Houston Outlaws,San Francisco Shock,Lijiang Tower,1,2,0,Control Center,Houston Outlaws,San Francisco Shock,Houston Outlaws,San Francisco Shock,0.0,0.0,0.0,0.0,100,44,1,0
2021-04-18 19:10:13,2021-04-18 19:13:54,OWL 2021,37229,1,Houston Outlaws,Houston Outlaws,San Francisco Shock,Lijiang Tower,2,2,0,Garden,Houston Outlaws,San Francisco Shock,Houston Outlaws,San Francisco Shock,0.0,0.0,0.0,0.0,100,35,2,0
2021-04-18 19:23:12,2021-04-18 19:31:14,OWL 2021,37229,2,Houston Outlaws,draw,draw,Blizzard World,1,3,3,NULL,San Francisco Shock,Houston Outlaws,Houston Outlaws,San Francisco Shock,111.58202362060547,0.0,20.04900360107422,0.0,NULL,NULL,3,0
2021-04-18 19:32:45,2021-04-18 19:40:23,OWL 2021,37229,2,Houston Outlaws,draw,draw,Blizzard World,2,3,3,NULL,Houston Outlaws,San Francisco Shock,Houston Outlaws,San Francisco Shock,111.58202362060547,111.58202362060547,61.979026794433594,60.0,NULL,NULL,3,3
2021-04-18 19:41:49,2021-04-18 19:43:12,OWL 2021,37229,2,Houston Outlaws,draw,draw,Blizzard World,3,3,3,NULL,San Francisco Shock,Houston Outlaws,Houston Outlaws,San Francisco Shock,0.0,111.58202362060547,0.0,61.979026794433594,NULL,NULL,3,3
2021-04-18 19:44:38,2021-04-18 19:46:02,OWL 2021,37229,2,Houston Outlaws,draw,draw,Blizzard World,4,3,3,NULL,Houston Outlaws,San Francisco Shock,Houston Outlaws,San Francisco Shock,0.0,0.0,0.0,0.0,NULL,NULL,3,3
2021-04-18 19:56:11,2021-04-18 20:00:18,OWL 2021,37229,3,Houston Outlaws,Houston Outlaws,San Francisco Shock,Dorado,1,1,0,NULL,San Francisco Shock,Houston Outlaws,Houston Outlaws,San Francisco Shock,84.07014465332031,0.0,0.0,0.0,NULL,NULL,0,0
2021-04-18 20:01:49,2021-04-18 20:03:10,OWL 2021,37229,3,Houston Outlaws,Houston Outlaws,San Francisco Shock,Dorado,2,1,0,NULL,Houston Outlaws,San Francisco Shock,Houston Outlaws,San Francisco Shock,84.07510375976562,84.07014465332031,158.95201110839844,0.0,NULL,NULL,1,0
2021-04-18 20:14:41,2021-04-18 20:16:53,OWL 2021,37229,4,Houston Outlaws,San Francisco Shock,Houston Outlaws,Temple of Anubis,1,4,3,NULL,Houston Outlaws,San Francisco Shock,San Francisco Shock,Houston Outlaws,0.0,0.0,287.6109924316406,0.0,NULL,NULL,2,0
2021-04-18 20:18:24,2021-04-18 20:20:47,OWL 2021,37229,4,Houston Outlaws,San Francisco Shock,Houston Outlaws,Temple of Anubis,2,4,3,NULL,San Francisco Shock,Houston Outlaws,San Francisco Shock,Houston Outlaws,0.0,0.0,120.0,130.65997314453125,NULL,NULL,2,2
2021-04-18 20:22:13,2021-04-18 20:25:14,OWL 2021,37229,4,Houston Outlaws,San Francisco Shock,Houston Outlaws,Temple of Anubis,3,4,3,NULL,San Francisco Shock,Houston Outlaws,San Francisco Shock,Houston Outlaws,0.0,0.0,0.0,130.65997314453125,NULL,NULL,3,2
2021-04-18 20:26:40,2021-04-18 20:29:34,OWL 2021,37229,4,Houston Outlaws,San Francisco Shock,Houston Outlaws,Temple of Anubis,4,4,3,NULL,Houston Outlaws,San Francisco Shock,San Francisco Shock,Houston Outlaws,0.0,0.0,0.0,0.0,NULL,NULL,3,4
2021-04-18 20:35:24,2021-04-18 20:39:22,OWL 2021,37229,5,Houston Outlaws,San Francisco Shock,Houston Outlaws,Oasis,1,2,0,City Center,Houston Outlaws,San Francisco Shock,Houston Outlaws,San Francisco Shock,0.0,0.0,0.0,0.0,30,100,0,1
2021-04-18 20:40:08,2021-04-18 20:45:56,OWL 2021,37229,5,Houston Outlaws,San Francisco Shock,Houston Outlaws,Oasis,2,2,0,Gardens,Houston Outlaws,San Francisco Shock,Houston Outlaws,San Francisco Shock,0.0,0.0,0.0,0.0,99,100,0,2
2021-04-18 20:52:54,2021-04-18 20:57:25,OWL 2021,37229,6,Houston Outlaws,Houston Outlaws,San Francisco Shock,Havana,1,1,0,NULL,Houston Outlaws,San Francisco Shock,San Francisco Shock,Houston Outlaws,85.05838775634766,0.0,0.0,0.0,NULL,NULL,0,0
2021-04-18 20:58:56,2021-04-18 21:03:13,OWL 2021,37229,6,Houston Outlaws,Houston Outlaws,San Francisco Shock,Havana,2,1,0,NULL,San Francisco Shock,Houston Outlaws,San Francisco Shock,Houston Outlaws,81.01182556152344,85.05838775634766,0.0,0.0,NULL,NULL,0,1
2021-04-18 21:28:13,2021-04-18 21:32:00,OWL 2021,37228,1,Florida Mayhem,Florida Mayhem,Vancouver Titans,Nepal,1,2,1,Village,Florida Mayhem,Vancouver Titans,Florida Mayhem,Vancouver Titans,0.0,0.0,0.0,0.0,53,100,0,1
2021-04-18 21:32:46,2021-04-18 21:38:28,OWL 2021,37228,1,Florida Mayhem,Florida Mayhem,Vancouver Titans,Nepal,2,2,1,Sanctum,Florida Mayhem,Vancouver Titans,Florida Mayhem,Vancouver Titans,0.0,0.0,0.0,0.0,100,97,1,1
2021-04-18 21:39:14,2021-04-18 21:44:48,OWL 2021,37228,1,Florida Mayhem,Florida Mayhem,Vancouver Titans,Nepal,3,2,1,Shrine,Florida Mayhem,Vancouver Titans,Florida Mayhem,Vancouver Titans,0.0,0.0,0.0,0.0,100,99,2,1
2021-04-18 21:52:40,2021-04-18 21:58:42,OWL 2021,37228,2,Florida Mayhem,Florida Mayhem,Vancouver Titans,King's Row,1,3,2,NULL,Florida Mayhem,Vancouver Titans,Vancouver Titans,Florida Mayhem,70.2988510131836,0.0,118.23500061035156,0.0,NULL,NULL,3,0
2021-04-18 22:00:13,2021-04-18 22:08:19,OWL 2021,37228,2,Florida Mayhem,Florida Mayhem,Vancouver Titans,King's Row,2,3,2,NULL,Vancouver Titans,Florida Mayhem,Vancouver Titans,Florida Mayhem,8.751136779785156,70.2988510131836,0.0,118.23500061035156,NULL,NULL,2,3
2021-04-18 22:15:04,2021-04-18 22:23:12,OWL 2021,37228,3,Florida Mayhem,Vancouver Titans,Florida Mayhem,Havana,1,2,1,NULL,Florida Mayhem,Vancouver Titans,Vancouver Titans,Florida Mayhem,92.62332916259766,0.0,0.0,0.0,NULL,NULL,1,0
2021-04-18 22:24:44,2021-04-18 22:30:15,OWL 2021,37228,3,Florida Mayhem,Vancouver Titans,Florida Mayhem,Havana,2,2,1,NULL,Vancouver Titans,Florida Mayhem,Vancouver Titans,Florida Mayhem,92.63065338134766,92.62332916259766,58.695037841796875,0.0,NULL,NULL,2,1
2021-04-18 22:39:37,2021-04-18 22:46:37,OWL 2021,37228,4,Florida Mayhem,Florida Mayhem,Vancouver Titans,Volskaya Industries,1,2,1,NULL,Vancouver Titans,Florida Mayhem,Florida Mayhem,Vancouver Titans,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-04-18 22:48:08,2021-04-18 22:51:45,OWL 2021,37228,4,Florida Mayhem,Florida Mayhem,Vancouver Titans,Volskaya Industries,2,2,1,NULL,Florida Mayhem,Vancouver Titans,Florida Mayhem,Vancouver Titans,0.0,0.0,203.41900634765625,0.0,NULL,NULL,2,1
2021-04-18 23:14:37,2021-04-18 23:18:41,OWL 2021,37227,1,Toronto Defiant,Atlanta Reign,Toronto Defiant,Nepal,1,2,0,Shrine,Toronto Defiant,Atlanta Reign,Toronto Defiant,Atlanta Reign,0.0,0.0,0.0,0.0,58,100,0,1
2021-04-18 23:19:27,2021-04-18 23:23:15,OWL 2021,37227,1,Toronto Defiant,Atlanta Reign,Toronto Defiant,Nepal,2,2,0,Sanctum,Toronto Defiant,Atlanta Reign,Toronto Defiant,Atlanta Reign,0.0,0.0,0.0,0.0,28,100,0,2
2021-04-18 23:30:36,2021-04-18 23:36:31,OWL 2021,37227,2,Toronto Defiant,Atlanta Reign,Toronto Defiant,Blizzard World,1,3,2,NULL,Atlanta Reign,Toronto Defiant,Toronto Defiant,Atlanta Reign,111.63501739501953,0.0,125.34700012207031,0.0,NULL,NULL,3,0
2021-04-18 23:38:02,2021-04-18 23:47:05,OWL 2021,37227,2,Toronto Defiant,Atlanta Reign,Toronto Defiant,Blizzard World,2,3,2,NULL,Toronto Defiant,Atlanta Reign,Toronto Defiant,Atlanta Reign,104.6156997680664,111.63501739501953,0.0,125.34700012207031,NULL,NULL,2,3
2021-04-18 23:55:37,2021-04-19 00:04:16,OWL 2021,37227,3,Toronto Defiant,Toronto Defiant,Atlanta Reign,Dorado,1,3,2,NULL,Atlanta Reign,Toronto Defiant,Toronto Defiant,Atlanta Reign,75.16635131835938,0.0,0.0,0.0,NULL,NULL,2,0
2021-04-19 00:05:47,2021-04-19 00:12:50,OWL 2021,37227,3,Toronto Defiant,Toronto Defiant,Atlanta Reign,Dorado,2,3,2,NULL,Toronto Defiant,Atlanta Reign,Toronto Defiant,Atlanta Reign,75.17033386230469,75.16635131835938,57.394012451171875,0.0,NULL,NULL,3,2
2021-04-19 00:22:19,2021-04-19 00:29:30,OWL 2021,37227,4,Toronto Defiant,Toronto Defiant,Atlanta Reign,Temple of Anubis,1,2,1,NULL,Atlanta Reign,Toronto Defiant,Toronto Defiant,Atlanta Reign,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-04-19 00:31:01,2021-04-19 00:37:58,OWL 2021,37227,4,Toronto Defiant,Toronto Defiant,Atlanta Reign,Temple of Anubis,2,2,1,NULL,Toronto Defiant,Atlanta Reign,Toronto Defiant,Atlanta Reign,0.0,0.0,3.5050201416015625,0.0,NULL,NULL,2,1
2021-04-19 00:44:02,2021-04-19 00:46:55,OWL 2021,37227,5,Toronto Defiant,Toronto Defiant,Atlanta Reign,Busan,1,2,0,Downtown,Toronto Defiant,Atlanta Reign,Toronto Defiant,Atlanta Reign,0.0,0.0,0.0,0.0,100,0,1,0
2021-04-19 00:47:41,2021-04-19 00:52:50,OWL 2021,37227,5,Toronto Defiant,Toronto Defiant,Atlanta Reign,Busan,2,2,0,Sanctuary,Toronto Defiant,Atlanta Reign,Toronto Defiant,Atlanta Reign,0.0,0.0,0.0,0.0,100,99,2,0
2021-04-23 19:06:33,2021-04-23 19:09:46,OWL 2021,37226,1,Paris Eternal,Vancouver Titans,Paris Eternal,Oasis,1,2,0,Gardens,Paris Eternal,Vancouver Titans,Paris Eternal,Vancouver Titans,0.0,0.0,0.0,0.0,0,100,0,1
2021-04-23 19:10:31,2021-04-23 19:13:44,OWL 2021,37226,1,Paris Eternal,Vancouver Titans,Paris Eternal,Oasis,2,2,0,University,Paris Eternal,Vancouver Titans,Paris Eternal,Vancouver Titans,0.0,0.0,0.0,0.0,0,100,0,2
2021-04-23 19:23:44,2021-04-23 19:30:35,OWL 2021,37226,2,Paris Eternal,Paris Eternal,Vancouver Titans,Watchpoint: Gibraltar,1,2,1,NULL,Vancouver Titans,Paris Eternal,Paris Eternal,Vancouver Titans,79.82176208496094,0.0,0.0,0.0,NULL,NULL,1,0
2021-04-23 19:32:06,2021-04-23 19:36:21,OWL 2021,37226,2,Paris Eternal,Paris Eternal,Vancouver Titans,Watchpoint: Gibraltar,2,2,1,NULL,Paris Eternal,Vancouver Titans,Paris Eternal,Vancouver Titans,79.83550262451172,79.82176208496094,135.01300048828125,0.0,NULL,NULL,2,1
2021-04-23 19:43:52,2021-04-23 19:50:11,OWL 2021,37226,3,Paris Eternal,Paris Eternal,Vancouver Titans,Hanamura,1,6,5,NULL,Paris Eternal,Vancouver Titans,Vancouver Titans,Paris Eternal,0.0,0.0,98.2120361328125,0.0,NULL,NULL,2,0
2021-04-23 19:51:42,2021-04-23 19:56:35,OWL 2021,37226,3,Paris Eternal,Paris Eternal,Vancouver Titans,Hanamura,2,6,5,NULL,Vancouver Titans,Paris Eternal,Vancouver Titans,Paris Eternal,0.0,0.0,193.72801208496094,98.2120361328125,NULL,NULL,2,2
2021-04-23 19:58:01,2021-04-23 20:00:37,OWL 2021,37226,3,Paris Eternal,Paris Eternal,Vancouver Titans,Hanamura,3,6,5,NULL,Paris Eternal,Vancouver Titans,Vancouver Titans,Paris Eternal,0.0,0.0,0.0,193.72801208496094,NULL,NULL,4,2
2021-04-23 20:02:03,2021-04-23 20:06:11,OWL 2021,37226,3,Paris Eternal,Paris Eternal,Vancouver Titans,Hanamura,4,6,5,NULL,Vancouver Titans,Paris Eternal,Vancouver Titans,Paris Eternal,0.0,0.0,60.0,60.0,NULL,NULL,4,4
2021-04-23 20:07:37,2021-04-23 20:09:29,OWL 2021,37226,3,Paris Eternal,Paris Eternal,Vancouver Titans,Hanamura,5,6,5,NULL,Paris Eternal,Vancouver Titans,Vancouver Titans,Paris Eternal,0.0,0.0,0.0,60.0,NULL,NULL,6,4
2021-04-23 20:10:55,2021-04-23 20:12:55,OWL 2021,37226,3,Paris Eternal,Paris Eternal,Vancouver Titans,Hanamura,6,6,5,NULL,Vancouver Titans,Paris Eternal,Vancouver Titans,Paris Eternal,0.0,0.0,0.0,0.0,NULL,NULL,5,6
2021-04-23 20:21:35,2021-04-23 20:27:35,OWL 2021,37226,4,Paris Eternal,Paris Eternal,Vancouver Titans,Eichenwalde,1,3,2,NULL,Paris Eternal,Vancouver Titans,Vancouver Titans,Paris Eternal,67.72789001464844,0.0,119.99201965332031,0.0,NULL,NULL,3,0
2021-04-23 20:29:06,2021-04-23 20:38:23,OWL 2021,37226,4,Paris Eternal,Paris Eternal,Vancouver Titans,Eichenwalde,2,3,2,NULL,Vancouver Titans,Paris Eternal,Vancouver Titans,Paris Eternal,62.408966064453125,67.72789001464844,0.0,119.99201965332031,NULL,NULL,2,3
2021-04-23 20:53:08,2021-04-23 20:57:19,OWL 2021,37225,1,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Busan,1,2,0,Sanctuary,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,London Spitfire,0.0,0.0,0.0,0.0,100,64,1,0
2021-04-23 20:58:05,2021-04-23 21:02:54,OWL 2021,37225,1,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Busan,2,2,0,MEKA Base,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,London Spitfire,0.0,0.0,0.0,0.0,100,88,2,0
2021-04-23 21:10:45,2021-04-23 21:19:38,OWL 2021,37225,2,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Havana,1,3,1,NULL,Los Angeles Gladiators,London Spitfire,London Spitfire,Los Angeles Gladiators,103.37495422363281,0.0,0.0,0.0,NULL,NULL,3,0
2021-04-23 21:21:09,2021-04-23 21:27:39,OWL 2021,37225,2,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Havana,2,3,1,NULL,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,26.35228729248047,103.37495422363281,0.0,0.0,NULL,NULL,1,3
2021-04-23 21:35:31,2021-04-23 21:40:08,OWL 2021,37225,3,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Volskaya Industries,1,2,1,NULL,Los Angeles Gladiators,London Spitfire,London Spitfire,Los Angeles Gladiators,0.0,0.0,143.34104919433594,0.0,NULL,NULL,2,0
2021-04-23 21:41:39,2021-04-23 21:49:27,OWL 2021,37225,3,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Volskaya Industries,2,2,1,NULL,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,0.0,0.0,0.0,143.34104919433594,NULL,NULL,1,2
2021-04-24 09:06:23,2021-04-24 09:11:58,OWL 2021,37250,1,Chengdu Hunters,Chengdu Hunters,New York Excelsior,Nepal,1,2,0,Village,Chengdu Hunters,New York Excelsior,Chengdu Hunters,New York Excelsior,0.0,0.0,0.0,0.0,100,99,1,0
2021-04-24 09:12:44,2021-04-24 09:17:54,OWL 2021,37250,1,Chengdu Hunters,Chengdu Hunters,New York Excelsior,Nepal,2,2,0,Shrine,Chengdu Hunters,New York Excelsior,Chengdu Hunters,New York Excelsior,0.0,0.0,0.0,0.0,100,90,2,0
2021-04-24 09:23:56,2021-04-24 09:28:30,OWL 2021,37250,2,Chengdu Hunters,Chengdu Hunters,New York Excelsior,Dorado,1,1,0,NULL,New York Excelsior,Chengdu Hunters,Chengdu Hunters,New York Excelsior,64.44773864746094,0.0,0.0,0.0,NULL,NULL,0,0
2021-04-24 09:30:01,2021-04-24 09:32:41,OWL 2021,37250,2,Chengdu Hunters,Chengdu Hunters,New York Excelsior,Dorado,2,1,0,NULL,Chengdu Hunters,New York Excelsior,Chengdu Hunters,New York Excelsior,64.45149993896484,64.44773864746094,80.23001098632812,0.0,NULL,NULL,1,0
2021-04-24 09:41:21,2021-04-24 09:45:33,OWL 2021,37250,3,Chengdu Hunters,Chengdu Hunters,New York Excelsior,Temple of Anubis,1,2,0,NULL,Chengdu Hunters,New York Excelsior,New York Excelsior,Chengdu Hunters,0.0,0.0,168.6110076904297,0.0,NULL,NULL,2,0
2021-04-24 09:47:04,2021-04-24 09:51:39,OWL 2021,37250,3,Chengdu Hunters,Chengdu Hunters,New York Excelsior,Temple of Anubis,2,2,0,NULL,New York Excelsior,Chengdu Hunters,New York Excelsior,Chengdu Hunters,0.0,0.0,0.0,168.6110076904297,NULL,NULL,0,2
2021-04-24 10:07:30,2021-04-24 10:11:11,OWL 2021,37249,1,Philadelphia Fusion,Hangzhou Spark,Philadelphia Fusion,Lijiang Tower,1,2,1,Control Center,Philadelphia Fusion,Hangzhou Spark,Philadelphia Fusion,Hangzhou Spark,0.0,0.0,0.0,0.0,100,37,1,0
2021-04-24 10:16:45,2021-04-24 10:21:10,OWL 2021,37249,1,Philadelphia Fusion,Hangzhou Spark,Philadelphia Fusion,Lijiang Tower,2,2,1,Night Market,Philadelphia Fusion,Hangzhou Spark,Philadelphia Fusion,Hangzhou Spark,0.0,0.0,0.0,0.0,92,100,1,1
2021-04-24 10:21:56,2021-04-24 10:26:51,OWL 2021,37249,1,Philadelphia Fusion,Hangzhou Spark,Philadelphia Fusion,Lijiang Tower,3,2,1,Garden,Philadelphia Fusion,Hangzhou Spark,Philadelphia Fusion,Hangzhou Spark,0.0,0.0,0.0,0.0,99,100,1,2
2021-04-24 10:39:25,2021-04-24 10:46:43,OWL 2021,37249,2,Philadelphia Fusion,Philadelphia Fusion,Hangzhou Spark,Watchpoint: Gibraltar,1,3,2,NULL,Philadelphia Fusion,Hangzhou Spark,Hangzhou Spark,Philadelphia Fusion,88.69554138183594,0.0,41.97700500488281,0.0,NULL,NULL,3,0
2021-04-24 10:48:14,2021-04-24 10:56:14,OWL 2021,37249,2,Philadelphia Fusion,Philadelphia Fusion,Hangzhou Spark,Watchpoint: Gibraltar,2,3,2,NULL,Hangzhou Spark,Philadelphia Fusion,Hangzhou Spark,Philadelphia Fusion,88.50482177734375,88.69554138183594,0.0,41.97700500488281,NULL,NULL,2,3
2021-04-24 11:04:28,2021-04-24 11:06:08,OWL 2021,37249,3,Philadelphia Fusion,Philadelphia Fusion,Hangzhou Spark,Hanamura,1,2,1,NULL,Philadelphia Fusion,Hangzhou Spark,Hangzhou Spark,Philadelphia Fusion,0.0,0.0,320.4549865722656,0.0,NULL,NULL,2,0
2021-04-24 11:07:39,2021-04-24 11:15:02,OWL 2021,37249,3,Philadelphia Fusion,Philadelphia Fusion,Hangzhou Spark,Hanamura,2,2,1,NULL,Hangzhou Spark,Philadelphia Fusion,Hangzhou Spark,Philadelphia Fusion,0.0,0.0,0.0,320.4549865722656,NULL,NULL,1,2
2021-04-24 11:22:05,2021-04-24 11:29:03,OWL 2021,37249,4,Philadelphia Fusion,Philadelphia Fusion,Hangzhou Spark,Eichenwalde,1,2,1,NULL,Hangzhou Spark,Philadelphia Fusion,Philadelphia Fusion,Hangzhou Spark,118.79379272460938,0.0,0.0,0.0,NULL,NULL,1,0
2021-04-24 11:30:35,2021-04-24 11:33:37,OWL 2021,37249,4,Philadelphia Fusion,Philadelphia Fusion,Hangzhou Spark,Eichenwalde,2,2,1,NULL,Philadelphia Fusion,Hangzhou Spark,Philadelphia Fusion,Hangzhou Spark,118.80072784423828,118.79379272460938,208.08099365234375,0.0,NULL,NULL,2,1
2021-04-24 19:05:58,2021-04-24 19:08:45,OWL 2021,37224,1,Houston Outlaws,Houston Outlaws,Paris Eternal,Nepal,1,2,0,Shrine,Houston Outlaws,Paris Eternal,Houston Outlaws,Paris Eternal,0.0,0.0,0.0,0.0,100,0,1,0
2021-04-24 19:09:31,2021-04-24 19:13:04,OWL 2021,37224,1,Houston Outlaws,Houston Outlaws,Paris Eternal,Nepal,2,2,0,Village,Houston Outlaws,Paris Eternal,Houston Outlaws,Paris Eternal,0.0,0.0,0.0,0.0,100,34,2,0
2021-04-24 19:22:51,2021-04-24 19:31:30,OWL 2021,37224,2,Houston Outlaws,Paris Eternal,Houston Outlaws,Havana,1,5,4,NULL,Houston Outlaws,Paris Eternal,Paris Eternal,Houston Outlaws,103.31228637695312,0.0,0.0,0.0,NULL,NULL,3,0
2021-04-24 19:33:01,2021-04-24 19:40:21,OWL 2021,37224,2,Houston Outlaws,Paris Eternal,Houston Outlaws,Havana,2,5,4,NULL,Paris Eternal,Houston Outlaws,Paris Eternal,Houston Outlaws,103.31228637695312,103.31228637695312,100.24900817871094,60.0,NULL,NULL,3,3
2021-04-24 19:41:47,2021-04-24 19:45:55,OWL 2021,37224,2,Houston Outlaws,Paris Eternal,Houston Outlaws,Havana,3,5,4,NULL,Houston Outlaws,Paris Eternal,Paris Eternal,Houston Outlaws,62.324981689453125,103.31228637695312,0.0,100.24900817871094,NULL,NULL,4,3
2021-04-24 19:47:22,2021-04-24 19:50:21,OWL 2021,37224,2,Houston Outlaws,Paris Eternal,Houston Outlaws,Havana,4,5,4,NULL,Paris Eternal,Houston Outlaws,Paris Eternal,Houston Outlaws,62.32688903808594,62.324981689453125,0.0,0.0,NULL,NULL,5,4
2021-04-24 19:58:14,2021-04-24 20:03:25,OWL 2021,37224,3,Houston Outlaws,Houston Outlaws,Paris Eternal,Volskaya Industries,1,3,2,NULL,Paris Eternal,Houston Outlaws,Houston Outlaws,Paris Eternal,0.0,0.0,108.92903137207031,0.0,NULL,NULL,2,0
